NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.2169009553567095,11518.376380621248,1.2322836269179365,344.8219537205072,284.5759884576788,15112887.740280468,,CD,Chad,Africa,2013
0.4323996647033104,2119.7350715829634,1.1837910958378943,524.4380247282788,1017.293587733096,4991337.02535927,Mal.,MI,Malawi,Africa,2013
0.5471597001045088,17024.000758955943,2.188494055256146,1557.4181930165576,962.7795435194596,29955911.39024632,Zam.,ZA,Zambia,Africa,2013
0.4387841911964011,7292.828996641809,1.5453690509281823,859.9887864353514,632.4130564602685,10511622.617314331,Zimb.,ZI,Zimbabwe,Africa,2013
0.2915692487771386,7323.074977054169,1.893643980014948,991.8164561835936,277.6839464345428,6974400.382052152,Bots.,BC,Botswana,Africa,2013
0.2206823746957593,7898.960394540114,1.2362356080253407,2850.182402156024,173.63383105124913,6200997.264838982,Nam.,WA,Namibia,Africa,2013
0.5508583618377217,28320.334776917745,1.133030805183736,9188.631007588763,959.2007100488112,49204716.91322836,Ang.,AO,Angola,Africa,2013
0.544495048674561,590.382101992272,1.0562591266859052,60.45944397297048,1337.922798771093,1450686.080305165,Buru.,BY,Burundi,Africa,2013
0.5490354552851567,559.3680872456017,3.001462947628096,140.79803835108737,1144.038995793804,1165569.3610519,Rw.,RW,Rwanda,Africa,2013
0.34174038810931,19131.705753858896,2.189006357985327,21701.457075181526,411.8612732499335,23045116.09349073,S. Afr.,SF,South Africa,Africa,2013
0.5032043234464677,379.1378174880252,1.800190115936467,505.6345759366018,1845.436481439704,1400831.0295289273,Mont.,MJ,Montenegro,Europe,2013
0.5475943049085084,2368.622387024724,1.988762310290894,6183.249200323593,758.7878026423502,3282144.0794255915,Ser.,RI,Serbia,Europe,2013
0.5382642216510517,3588.951632681403,2.137736104426132,8472.77034251326,751.9339716948294,5106852.454726645,Gr.,GR,Greece,Europe,2013
0.5123840590384007,697.441106369062,2.145171132075657,1152.8570285565183,778.6740756655261,1060050.2431251337,Mace.,MK,Macedonia,Europe,2013
0.5440824682468188,323.05483307757885,1.4088874813300665,639.2757883423346,982.4440927541792,583336.775058108,Kos.,KV,Kosovo,Europe,2013
0.5488003647258837,3316.9343392951887,1.2727344161112588,4510.63066408259,703.8272881853392,4257542.349764528,Bulg.,BU,Bulgaria,Europe,2013
0.6391698493775065,69.50658793426767,1.900571219770968,180.99400588595367,858.7826686676472,92526.25505480373,Port.,PO,Portugal (Azores),Europe,2013
0.56091980736538,2579.6767931299405,3.3468959973423638,12285.94332803246,867.7418082802757,4018362.5861476655,Port.,PO,Portugal,Europe,2013
0.2282,0.0035796078431372,3.894940410341536,0.0610971044759456,695.0343915224075,10.90250025917502,Gibr.,GI,Gibraltar,Europe,2013
0.4759926519801677,12464.56198138123,3.0974806799884966,46950.324567061405,714.9726924647957,18752500.04498028,Sp.,SP,Spain,Europe,2013
0.5970272527768137,19026.81604344499,2.4498548918925067,59150.61270640244,919.3189924383996,28485344.13243513,Fr.,FR,France,Europe,2013
-0.0308980569932749,-365.7856177796525,0.5966897171607773,1121.8866463669929,,0.0,Sval.,SV,Svalbard,Europe,2013
0.4353031493389909,16992.72760634767,1.4004250449357818,29666.35701808814,,0.0,Swe.,SW,Sweden,Europe,2013
0.5382698583722411,1610.6617309139729,1.65317687034539,3869.341503125265,,0.0,Den.,DA,Denmark,Europe,2013
0.463860667442539,1597.7071304475542,3.322024610933899,2817.66310970917,,0.0,Est.,EN,Estonia,Europe,2013
0.4884417745079057,2295.6571856077644,1.532843299632056,1896.9567003717132,,0.0,Lat.,LG,Latvia,Europe,2013
0.4653648350896157,2118.351679088757,1.17554638624736,2835.4824234302296,,0.0,Lith.,LH,Lithuania,Europe,2013
0.4657923981558379,6499.63972431373,1.1074814906079444,6954.414819546245,,0.0,Bela.,BO,Belarus,Europe,2013
0.5063748292815214,10274.263868992655,1.982268590875476,34472.91789250222,705.89735520265,941990.9541562516,Pol.,PL,Poland,Europe,2013
0.5624306344918738,12778.790146970374,1.815685012603436,36672.2588802243,857.7258914453347,5946021.60634386,Ger.,GM,Germany,Europe,2013
0.5487737968618152,2677.002511202042,1.7961712689041491,8143.671481797868,706.1625575753246,2282525.0809533247,Czech.,EZ,Czechia,Europe,2013
0.5252796021747281,1560.0762986189245,1.5270660583740787,3416.400093749261,752.8247160979708,2235883.502303395,Slov.,LO,Slovakia,Europe,2013
0.5204915470633303,2849.695302458377,1.4600086332396256,6203.903037506128,636.8609495934359,3486981.031116699,Hung.,HU,Hungary,Europe,2013
0.5985718537940469,699.5544465400073,1.59484502226903,1318.5678300583947,1211.554440737537,1416164.605405624,Slo.,SI,Slovenia,Europe,2013
0.4918951378595775,2448.9433463460714,1.4997914547482047,4773.2068762060535,1108.6169666018593,5519347.38737147,Aus.,AU,Austria,Europe,2013
0.5761117598343687,1.1861124467178177,3.000114785589957,4.106039451650569,1080.069676226617,2422.7445286338234,,UU,Dragonja River Mouth,Europe,2013
0.4124638926616644,995.5568189428832,2.3250295316350265,3737.434824407525,1331.403954174402,3213795.076505944,Switz.,SZ,Switzerland,Europe,2013
0.5128906832298138,4.758821005967605,1.6990523692473674,14.63183922693027,1749.6852283603744,16234.334314904492,Liech.,LS,Liechtenstein,Europe,2013
0.5772091616844836,92.49607048593356,4.374738822299354,701.0390293945825,926.1355458428188,129059.71224127282,Lux.,LU,Luxembourg,Europe,2013
0.5889104697820186,1329.8314338053,7.671429930304635,17282.979532002784,,0.0,Neth.,NL,Netherlands,Europe,2013
0.5815601225615429,1122.4520878465469,5.537916025502256,10645.872594248063,917.064680016958,158220.62979351397,Bel.,BE,Belgium,Europe,2013
0.5741168784331098,9469.891303287464,2.94585167289575,42658.69323745134,870.6594586294207,833.1015996297201,U.K.,UK,United Kingdom,Europe,2013
0.5921958034706556,3.941005013685108,1.460157052779196,9.614132123985373,1158.6792669162032,8796.874748038312,Jer.,JE,Jersey,Europe,2013
0.5639369789332139,1.5016204262574595,1.669909740112935,5.487781812606429,872.6983940881078,3456.570109917603,Guern.,GK,Guernsey,Europe,2013
0.6739330146373523,3115.010894263695,1.3120137422616898,5921.596517956537,,0.0,Ire.,EI,Ireland,Europe,2013
0.6194210822361994,23.040035156903343,2.3809980215577533,43.87572432666621,,0.0,I. of Man,IM,Isle of Man,Europe,2013
0.3081317256328211,32.48554239965789,0.9299707485966544,86.73162487500247,,0.0,Faroe Is.,FO,Faroe Is,Europe,2013
0.1357859580976489,1296.1738839415643,0.8676628705641439,7973.981702660627,,0.0,Ice.,IC,Iceland,Europe,2013
0.0063825069027107,0.2486674748173786,0.7334084987148016,29.52041110121067,,0.0,J. May.,JN,Jan Mayen,Europe,2013
0.3686960686526954,93354.5241403224,1.9861514514182077,41678.881934111705,470.2633922383548,1551122.3054694866,Rus.,RS,Russia,N Asia,2013
0.06608876873454,4.705779505541349,,0.0,356.7038584221329,25398.71355831635,,UU,Demchok Area,S Asia,2013
0.0392804176745951,4.482434799658995,0.5500836229133653,25.89491689981191,922.0760451210588,105221.53269403016,,UU,IN-CH Small Disputed Areas,S Asia,2013
0.4698268431428176,3161.884907979537,0.6821390924421453,1472.33704229292,1621.82689281876,10914723.265822783,,NP,Nepal,S Asia,2013
0.0769521088041669,0.1813655583972719,0.6245587590495574,1.4719992713285646,950.3516513474176,2239.848401803129,,UU,Kalapani Area,S Asia,2013
0.204756846984934,0.9338518158567776,0.5484641977211416,1.0367048756925108,614.6791507126644,2803.419028544426,,UU,Dramana-Shakatoe Area,S Asia,2013
0.660304801298223,1752.3557231441243,1.011376130701002,1340.6920973999624,1897.1323817363195,5102876.921455032,Sri Lan.,CE,Sri Lanka,S Asia,2013
0.4356881698218174,60029.88831668828,1.4185752235265192,117519.81719430056,1300.9023863369166,179602384.49613324,,IN,India,S Asia,2013
0.5136481582571383,3104.8782296612185,1.054623766966028,3020.128149350354,2205.8367604481778,13334075.608743552,Bangl.,BG,Bangladesh,S Asia,2013
0.6742950217254873,0.7324694941880782,,0.0,1713.768052799414,2170.772866879258,Pit. Is.,PC,Pitcairn Is,Oceania,2013
0.6914620528711422,12.63341844833981,0.9270917567753312,5.9006663578288725,4.819455588220571,125.45704390042414,,PS,Palau,Oceania,2013
0.5662248144220573,0.3641602728047741,5.498954614003499,0.0862581115922117,1544.612936258316,1047.913874402701,,NR,Nauru,Oceania,2013
0.2541961969940955,0.0807446743393009,,0.0,4698.039405035798,7535.286731998593,Tuv.,TV,Tuvalu,Oceania,2013
,0.0,,0.0,,0.0,Tok.,TL,Tokelau,Oceania,2013
0.1686162556726687,0.0297558098245885,5.69657920466529,0.402111473270491,0.0318161224787869,0.0052403025259178,,UM,US Minor Pacific Is. Refuges,Oceania,2013
0.6036527994374125,3.524858895538459,0.5825748781653056,1.5649560452675857,1535.5936982584992,21986.088597418748,Cook Is.,CW,Cook Is,Oceania,2013
0.6455212574184946,4.209811180733163,3.1655150891770694,15.628954891270316,3324.948500925596,26743.01715842509,Am. Sam.,AQ,American Samoa,Oceania,2013
0.6670562566011263,13.437913686901904,0.7245283344223663,8.688657437896456,2300.344941816872,57707.08467765697,,TN,Tonga,Oceania,2013
0.7832264533942359,7.835336010230179,0.8123406618833542,0.006371299308889,2003.7948839945416,21138.071521354188,,NE,Niue,Oceania,2013
0.778577905081714,82.65749429949867,0.8733486892523497,9.141049614174593,3176.189986027124,372710.325301528,,WS,Samoa,Oceania,2013
0.7068906528469513,3.1602170362569586,0.6545465387698047,0.9317662493076044,3760.443400406744,30201.521898168678,Wal. & Fut.,WF,Wallis & Futuna,Oceania,2013
0.6094189152103443,66.6489204211219,0.8541230821387253,80.79334456575762,1741.3844679600284,417652.28500379366,Fr. Poly.,FP,French Polynesia,Oceania,2013
0.4662431133732752,324.744727879768,2.135682016778405,656.9609140318229,1078.7408979778925,767098.9980867738,U.S.,US,United States (Hawaii),Oceania,2013
0.6436890318037664,9.746209222722907,2.594947269148085,21.054689803401523,2800.280532475001,52041.29193489816,N. Mar. Is.,CQ,Northern Mariana Is,Oceania,2013
0.2847963754779107,0.2691604960399077,1.2549559719085936,13.834044066804143,2693.0860439313665,109307.61001839074,Marsh. Is.,RM,Marshall Is,Oceania,2013
0.219995238095238,0.0310581512605041,0.6029017575471322,0.6029017575471322,899.935195505619,899.935195505619,Wake I.,WQ,Wake I,Oceania,2013
0.2536647272348887,7.967061962447936,0.6927221963118255,6.511588645331161,1332.056937175341,73388.5016093191,Kiri.,KR,Kiribati,Oceania,2013
0.6705226905472984,14.64631916215079,0.7724077868757652,10.429019647895135,3064.5153657859264,92548.36404673496,Micro.,FM,Fed States of Micronesia,Oceania,2013
0.6415905888825465,13.850808595287916,7.38219116003424,149.84400566406757,2023.95135138354,45534.93687406813,,GQ,Guam,Oceania,2013
0.6859764385618996,12706.895732840285,1.0908840698654902,13154.868327066084,3325.813429658672,62049440.30902971,Pap. N. Gui.,PP,Papua New Guinea,Oceania,2013
0.7495624034770779,786.4732077926142,0.6480362816633799,98.72260954422478,3528.7592023285006,3985809.6295226407,Sol. Is.,BP,Solomon Is,Oceania,2013
0.1054718832327254,327.8334980771544,9.800616418501464,14095.208099298929,53.18624298253548,166227.44952360878,U.A.E.,AE,United Arab Emirates,SW Asia,2013
0.0790850583080438,40.60723113508669,14.318062820099874,5767.652599531996,60.16744249822868,31458.606297887585,,QA,Qatar,SW Asia,2013
0.0933516438192456,3.0439957582628536,53.529219343193,1956.02065035244,39.934826955726585,1617.4387952891927,Bahr.,BA,Bahrain,SW Asia,2013
0.1379964841532084,10664.876988281923,2.5919548275572084,51293.27152257557,214.26498005682595,16520342.517823763,,IR,Iran,SW Asia,2013
0.0860498525758264,68.22740958056262,11.180407951893612,6666.02228934137,65.72016754427148,52301.14023632017,Kuw.,KU,Kuwait,SW Asia,2013
0.402186447936231,1819.2107485508327,1.4478116896252766,3588.642574684519,453.1992530443528,1789651.859736641,Azer.,AJ,Azerbaijan,SW Asia,2013
0.3411383775490157,530.9758645660271,1.4051131119870894,357.75832905440694,485.9116239611084,760543.1572165857,Arm.,AM,Armenia,SW Asia,2013
0.4892791714986147,1837.617443637856,1.1686009693462271,2000.5532045427528,889.3542837906446,3353224.879268104,Geo.,GG,Georgia,SW Asia,2013
0.0826019749200616,0.2814945733550337,0.6024759733514372,0.9001699837133239,52.93702988727488,241.84956791637345,,UU,Sinafir & Tiran Is.,SW Asia,2013
0.3647526837357279,14630.257322290998,2.020849404233454,40228.684544692645,545.9741473210667,21996576.85326128,Turk.,TU,Turkey,SW Asia,2013
0.3955090476834078,173.35394212344755,3.511808669182221,1117.1132235662164,373.9418582860524,166619.69342030535,Cyp.,CY,Cyprus,SW Asia,2013
0.3356167723898584,2.967905183290708,3.7046283821266,32.52808999051552,285.6046184452436,2525.6408415451933,,DX,Dhekelia,SW Asia,2013
0.3436074328689315,1.602153873259449,2.6187799519882704,14.305727345567297,324.55841812032475,1958.8055117144304,,AX,Akrotiri,SW Asia,2013
0.2455220388575816,4.361626807940567,9.306167548492873,149.40960762168558,280.5625372095255,4983.010709889963,Gaz. Str.,GZ,Gaza Strip,SW Asia,2013
0.2154064200872407,209.75854822565924,11.488937097915692,7400.993059856145,338.83856359414733,306505.39195518126,Is.,IS,Israel,SW Asia,2013
0.1249571994940723,521.2949747646712,4.107033774529394,3075.427420441621,119.48873574403709,486469.5697102852,Jor.,JO,Jordan,SW Asia,2013
0.1025088664220165,8694.508995156146,5.998691026564925,69288.64524139058,87.55299363166485,7433380.66049133,Sau. Ar.,SA,Saudi Arabia,SW Asia,2013
0.2334331087027151,63.94968669707557,6.62841000221639,1716.0303651620366,505.8551793330432,112660.89154777328,W. Bank,WE,West Bank,SW Asia,2013
0.3118486091376969,1.6839824893435635,32.2056048441426,173.91026615837,594.8377368211228,3212.1237788340627,,NM,No Man's Land,SW Asia,2013
0.1975043478260869,0.1975043478260869,68.23697525189246,68.23697525189246,531.4342701435089,531.4342701435089,W. Bank,WE,West Bank,SW Asia,2013
0.1502313410880389,3142.943344644252,5.430006290211495,30315.299235404487,205.05269851909912,4292550.675208395,,IZ,Iraq,SW Asia,2013
0.1770406012162237,1618.7294277469248,1.8546669551706352,3657.650524523848,231.13343719891955,2115248.015114721,Syr.,SY,Syria,SW Asia,2013
0.3400180457651981,166.7168481571313,4.78919612698062,1859.8608394613216,787.3679023166919,387249.148380197,Leb.,LE,Lebanon,SW Asia,2013
0.3234016383520768,3.917598670076727,1.205228132777432,13.337858002736912,745.339114879319,9028.83343475379,Syr.,SY,Syria,SW Asia,2013
0.4027285900420254,21.97634639386189,1.936288692486201,103.61802155947724,745.7744867540121,37417.40699423855,Syr.,SY,Syria,SW Asia,2013
0.4363042730355007,1.4919895140664965,1.1804567821900729,4.036699270861739,847.8353416124979,2543.506024837494,Is.,IS,Israel,SW Asia,2013
0.4127072270162629,3.3922915601023016,2.316651184951442,19.041964249640085,780.1118762946681,3570.1590573955987,Syr.,SY,Syria,SW Asia,2013
,0.0,,0.0,,0.0,Syr.,SY,Syria,SW Asia,2013
0.1322308340824756,2502.1449583815665,2.1350696564521927,3343.192541939029,104.29218163406736,1977929.8539164176,Yem.,YM,Yemen,SW Asia,2013
0.3102086070238275,106683.97585704208,1.4950917264993069,19738.63484299977,423.8450147591195,146140062.3846108,Austl.,AS,Australia,Australia,2013
,0.0,,0.0,,0.0,Coral Sea Is.,CR,Coral Sea Is,Australia,2013
0.6784353830091262,3157.7229493322448,1.6085394687098953,1902.9400394713048,1258.9088146848824,5987237.026413864,,CU,Cuba,Caribbean,2013
0.7084909615850605,263.0974239856303,6.02912826181658,2176.042429710937,2089.952096567229,790010.0883929876,P.R.,RQ,Puerto Rico,Caribbean,2013
0.6220719298374225,8.704128022195778,7.92882585326094,113.21119581067876,1319.1059757954645,20365.96167335978,Vir. Is.,VQ,US Virgin Is,Caribbean,2013
