SID,NAME,ISO_TIME,LAT,LON,category
2012018S16041,FUNSO,2012-01-17 12:00:00,-16.0,41.0,-5
2012018S16041,FUNSO,2012-01-17 15:00:00,-16.0525,41.0175,-5
2012018S16041,FUNSO,2012-01-17 18:00:00,-16.1,41.0,-5
2012018S16041,FUNSO,2012-01-17 21:00:00,-16.1425,40.935,-5
2012018S16041,FUNSO,2012-01-18 00:00:00,-16.2,40.9,-5
2012018S16041,FUNSO,2012-01-18 03:00:00,-16.285,40.9625,-5
2012018S16041,FUNSO,2012-01-18 06:00:00,-16.46,41.16,-3
2012018S16041,FUNSO,2012-01-18 09:00:00,-16.6251,41.3466,-3
2012018S16041,FUNSO,2012-01-18 12:00:00,-16.7857,41.4571,-1
2012018S16041,FUNSO,2012-01-18 15:00:00,-16.935,41.4513,-1
2012018S16041,FUNSO,2012-01-18 18:00:00,-17.1,41.4,-1
2012018S16041,FUNSO,2012-01-18 21:00:00,-17.3437,41.3625,-1
2012018S16041,FUNSO,2012-01-19 00:00:00,-17.55,41.25,-1
2012018S16041,FUNSO,2012-01-19 03:00:00,-17.5789,40.9824,-1
2012018S16041,FUNSO,2012-01-19 06:00:00,-17.6,40.7,0
2012018S16041,FUNSO,2012-01-19 09:00:00,-17.7924,40.575,0
2012018S16041,FUNSO,2012-01-19 12:00:00,-18.0,40.45,0
2012018S16041,FUNSO,2012-01-19 15:00:00,-18.1013,40.2012,0
2012018S16041,FUNSO,2012-01-19 18:00:00,-18.15,39.9,0
2012018S16041,FUNSO,2012-01-19 21:00:00,-18.1825,39.6037,1
2012018S16041,FUNSO,2012-01-20 00:00:00,-18.2,39.3,1
2012018S16041,FUNSO,2012-01-20 03:00:00,-18.225,38.985,1
2012018S16041,FUNSO,2012-01-20 06:00:00,-18.25,38.7,1
2012018S16041,FUNSO,2012-01-20 09:00:00,-18.2787,38.4738,1
2012018S16041,FUNSO,2012-01-20 12:00:00,-18.3,38.3,1
2012018S16041,FUNSO,2012-01-20 15:00:00,-18.3187,38.1713,1
2012018S16041,FUNSO,2012-01-20 18:00:00,-18.3,38.05,1
2012018S16041,FUNSO,2012-01-20 21:00:00,-18.2076,37.8524,1
2012018S16041,FUNSO,2012-01-21 00:00:00,-18.1,37.7,2
2012018S16041,FUNSO,2012-01-21 03:00:00,-18.0387,37.6913,2
2012018S16041,FUNSO,2012-01-21 06:00:00,-18.0,37.75,3
2012018S16041,FUNSO,2012-01-21 09:00:00,-17.9712,37.7925,3
2012018S16041,FUNSO,2012-01-21 12:00:00,-17.95,37.85,3
2012018S16041,FUNSO,2012-01-21 15:00:00,-17.9325,37.9175,2
2012018S16041,FUNSO,2012-01-21 18:00:00,-17.9,38.0,2
2012018S16041,FUNSO,2012-01-21 21:00:00,-17.825,38.0963,2
2012018S16041,FUNSO,2012-01-22 00:00:00,-17.75,38.2,2
2012018S16041,FUNSO,2012-01-22 03:00:00,-17.7137,38.2962,2
2012018S16041,FUNSO,2012-01-22 06:00:00,-17.7,38.4,2
2012018S16041,FUNSO,2012-01-22 09:00:00,-17.6925,38.5175,2
2012018S16041,FUNSO,2012-01-22 12:00:00,-17.7,38.65,2
2012018S16041,FUNSO,2012-01-22 15:00:00,-17.7063,38.8038,2
2012018S16041,FUNSO,2012-01-22 18:00:00,-17.75,38.95,2
2012018S16041,FUNSO,2012-01-22 21:00:00,-17.8562,39.0612,2
2012018S16041,FUNSO,2012-01-23 00:00:00,-18.0,39.15,2
2012018S16041,FUNSO,2012-01-23 03:00:00,-18.1387,39.2325,2
2012018S16041,FUNSO,2012-01-23 06:00:00,-18.3,39.3,3
2012018S16041,FUNSO,2012-01-23 09:00:00,-18.485,39.3575,3
2012018S16041,FUNSO,2012-01-23 12:00:00,-18.7,39.4,3
2012018S16041,FUNSO,2012-01-23 15:00:00,-18.9388,39.44,3
2012018S16041,FUNSO,2012-01-23 18:00:00,-19.2,39.45,3
2012018S16041,FUNSO,2012-01-23 21:00:00,-19.4563,39.3889,3
2012018S16041,FUNSO,2012-01-24 00:00:00,-19.75,39.35,4
2012018S16041,FUNSO,2012-01-24 03:00:00,-20.1063,39.472,4
2012018S16041,FUNSO,2012-01-24 06:00:00,-20.5,39.55,4
2012018S16041,FUNSO,2012-01-24 09:00:00,-20.9188,39.3804,4
2012018S16041,FUNSO,2012-01-24 12:00:00,-21.3,39.15,4
2012018S16041,FUNSO,2012-01-24 15:00:00,-21.5762,39.0348,4
2012018S16041,FUNSO,2012-01-24 18:00:00,-21.8,38.95,4
2012018S16041,FUNSO,2012-01-24 21:00:00,-22.0363,38.8313,3
2012018S16041,FUNSO,2012-01-25 00:00:00,-22.25,38.75,3
